client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
02c9eef1805cc4b7c5922f0b816def65ae4c4997f1c332a269a9b635238ef342153a7144ee11ef7192ea1737f70691391909052d754728f56b0c9840aaa9df8d	common_voice_en_43199993.mp3	fa7ef4a14583f9cd09429471d8740edb235f07edf30580240b842f2dcb8e1fec	In this phase, the party was based in Eastern Norway.		2	0			British English,Cornish English		en	
06c3ce6c362cb98ab3d50d2b2c34bdd84e73584e9a7a5a7c4ea4d8297aeda4afeef761f74f4e06741f551faaf9671fc86606a1e3ebda8c5dfbb23656e9b96a3b	common_voice_en_42736613.mp3	f8a8adc4e17873eca165691ef65cc4fbf61f02e86b8958653479ff91bf0795fc	There is also an interchange with the Thousand Islands Parkway on the Ontario side.		2	0	twenties	female_feminine	United States English		en	
0f96302cb9d236c534f6608f1b152eeba8ea295b975d829bde366bba47ecd40f594e8cba39e0892ae4c714b1e354a6378ee3c88c75d45d1762597f95768c0aee	common_voice_en_42798328.mp3	f941273f163f3cd7e1d91f29f6f3d9f7d7e8b34b9885d449694edc48573ce8e8	Five days later, Royal Marines boarded the platform and ended the broadcasting.		2	0	thirties	female_feminine	England English		en	
134e0fd7b344e38bd25fc9ba8acf1372406f2a1099378cdd2a0ee7b1ec56e6ab288c076304782cb76887a9f906d95e45da15ea96b962219ac6df855332d5e185	common_voice_en_43204215.mp3	fb31892179330d3e63a25d50a63b9ef2535cd29192b041ba7e0d5a7a2f7a08fb	Only a small Greek state became independent in the Balkans, with limited Russian influence.		2	0			United States English,United States English, but with better than typical diction.		en	
15e07adfee8c774664386125e1b22ed62ade8b32e6720494df56481a5d78c67d1ef9f90d41430d4a60324181fb54350e7b9ae3d9822a32cb5a82f4bcf79e981a	common_voice_en_42706055.mp3	f8986faeab37c4e298d55baaef72dcf38692974d82bb1de26d6637e4ac42a8fb	Knob Noster State Park is nearby.		2	0	fourties		India and South Asia (India, Pakistan, Sri Lanka)		en	
1c45c93748b4fb002a88c7487c95da432d632d2bfdc96b99dda65a1fa1d25a9ae21eadd68de5053a54a93bb9ede37eafac605a25e0fc2bcf096f83ac2ca6ee56	common_voice_en_43139615.mp3	fa1b1a913dfeb2fc7ea927b0e0689cb478fc0b0aee61925c4b400c7aa69a977b	Thus, she brought the water to Jamdagni for his rituals of oblation.		2	0	fourties		United States English		en	
1db3229ee8d83cd788e1e8d2d620e33bee237e71d7e85661b3a630fc682fe52a77e5a3bdf5e67d7a4f98daf99287233dc5935388c6cd7aa46dd8a4248dca4812	common_voice_en_43196525.mp3	fa63cfe0d2685606b616e1256414aa31b42c6547e62ac6cd27c85f3b4ba2749c	Winkler named the element after his country, Germany.		2	0			United States English		en	
1fa92ab97bd0b041f2307b5f6251c873dab1984efc24a1c93342a1ab2bc32ba50176b1a1c95ebd4f24d813ea6668ff7f75c8566ccca9734b6ccad675d8ffc58d	common_voice_en_42752135.mp3	f8cf628944453a805163030f74f8c9f322d9b0529d94bfc724b7ffb8597089cb	Okara is sometimes spread on fields as a natural nitrogen fertilizer.		2	0	twenties	female_feminine	England English		en	
2079970dcf2fd88e61e7108614711bf90bcb3d60ce2729b0bc84d54749b932addfce4c2d654b586fc810bc82456c979a1eb8417cd6315053cacb5be95de170c5	common_voice_en_42799557.mp3	f931a391ea94fc73737cbe6bf2a119c93fa0d7a025d2f1975498bbdd22d057d4	He became proficient in German.		2	0	twenties	female_feminine	Southern African (South Africa, Zimbabwe, Namibia)		en	
271461c947fcaf7ccceb3bcee1321f5ab5cf844ea210ab60915b1c63f2ab99b7a67d39221d595fecb7dde38fb8cc191517f4c10734e48ffe6c16d6fdd35c6370	common_voice_en_43193287.mp3	fa6332790b5ac7881cd7aa4efeb99e9463b1302c5961552d7941f376351a1fc8	Doctor T. S. Lin was then appointed as president of the school.		2	0	sixties	male_masculine	midwestern united states		en	
2eeefcd1dcd93c9d57e14ffc1e741ce7746e0d51f1bc96cf31921feb74d44114dd7d5107fdfe3aa976bd330baabe5d6d4f411e5edc350a248d10ca1929b51c88	common_voice_en_42727108.mp3	f899a48c5436d46259ca6425a38d3ca78ebb4506064c1135a7b72a7472d4391c	His siblings included Lewis Rudolph, who would later help found Krispy Kreme.		2	0	twenties		Thai English		en	
33eed3a8d8cdb0250df3ed7deb158a918722be78ce5e786653f6b839739d7a75f4ff5a67e552f5cc7999dd013b6e2eb5f143e4db99470d5af6b4f89b1682245c	common_voice_en_42791629.mp3	f9595857ca7a73476ebf3482b5dedefb01475a8558d523fb901509d043359fd3	The Red Hill Junior Senior High School is located in Bridgeport.		2	0		female_feminine	Ugandan		en	
35ee6eb56ad5081dcb8f3fd64fae3d9df7c2e072bfb73a5d954a9892c7cc1f01a9361b978ee94b09048d1ed4e8e6d858358ddbbc075f8fe8eddf2ec34a6597fd	common_voice_en_43200118.mp3	faed51de9f6235adb741f1b32107f1640f231e35d937508adcdd572ede3f9f74	Just over two years earlier Wilson had challenged Gaitskell for the party leadership.		2	0	eighties	male_masculine	United States English		en	
3cb2ef0dae77c9d1bcbed706c3fa924deca9a55f9e21adc6e35e43b262909181a622ceb855033406a9a4afe295467a2ea240491844222f122adffe22c293d45f	common_voice_en_42817051.mp3	f989f0538db7f32e6a3da2d65454ef118301ab0f03565674ed6f5c91076c6edf	There have been a number of improvements to the campus in recent years.		2	0	thirties	female_feminine	East African		en	
3ec5458ed7ab1b3c73af190e803c21db1f1a3a4a4e1721955cbc03f760992067d4ac2cd47d63fb9c7011437dc1696910a2dd8be5dc5ed1092f6e4ae1fdf4693e	common_voice_en_42805882.mp3	f95e20dee515ab0fe5b8a94ac8d0be1ca9443a404b5a9d46f720126442336b66	The village is about seven miles north of Barnstaple.		2	0	twenties	female_feminine	England English		en	
440db700ab63de221bfaeff724c4341afcd92ab19f4d1981c5eebd886fd802f27743a3cdfa318b454ae3b406adb93491e3aecf07270e46eb0b5ef68b90251ef7	common_voice_en_43193311.mp3	fa485bfe8578dc7b8a289bf5d91a545c3ca8435abebfa2c6681b943cd0e72485	Many methods have been developed to initiate sluggish Grignard reactions.		2	0			Scottish English,Clackmannnnanshire, Scotland		en	
4959e91cc5fcd79d2a2cba49e869e5cf64bbd3f99e07a6014ffacb14f76f63766691ad79de243bfdae5cfbcaa2f8cd339a576911bda347471997b76ee4abbcd5	common_voice_en_42751082.mp3	f8d47f248b85b1701d26a8b024e0293f87e31f0e42875c203c5cad4c6d65e17f	Its western and southwestern parts have many volcanic rocks.		2	0	twenties	female_feminine	Southern African (South Africa, Zimbabwe, Namibia)		en	
57eeac783dd977a43ff6b6809a5c6969a5424db8f8d921d233e2a6ec120986429a7223257ff29e44815805694b08a3abb76f7e8b73caf6d63b976ea30cf87d67	common_voice_en_42712838.mp3	f89a7e4f0ed337079267a8f94832c117e8f4f965f85c911f75de700bfbbdb2c4	Mudrocks, by definition, consist of at least fifty percent mud-sized particles.		2	0	fifties		United States English		en	
6042b5bbc3b353e2747913a9deed268cb531c9cb76471da048261106158293a836e75c049686d0f8607840179e29695a7a78bdf9006f6f3f7b4296ed86a108a2	common_voice_en_43197727.mp3	fac468a7759bab21a05d368a4ea614c043a2bd8c6f5c2ef3b7efe4cae45706a6	Camping and fires within the park are not permitted.		2	0			Yorkshire, UK		en	
68a72aebc5e67088ad3848b429897ba4aee428f9ebb636b9cac864dd511f07a219970b55c24cfe04ea51144fe6e5aea9062175b380c23b08af768c338a055455	common_voice_en_43198570.mp3	fac6aecfa983e1d8014e355fc10bbdabc07d3b5d093de61dd336ededc276f1b3	The series was renewed for a second season but fared much worse.		2	0			United States English,United States Southeastern English (Charlotte NC)		en	
69cbd55360c1f8df775fb787f0505af2464694b418a042465d2527adc8ca92fe8ef083494ba58c893bd2c014e04c53cb62b86156c644fd5ea54c6857420a00c8	common_voice_en_42806811.mp3	f9468bc416ba670a9bb4e10a82b09083336363a64bbd4301b6302dd0c08ee3fb	The league also runs cup competitions.		3	0	twenties	female_feminine	United States English,Southern African (South Africa, Zimbabwe, Namibia)		en	
6ea192cc37c6c5dff650f7b62a80ad42fec5db64c3178a4d8e98d2c795a2f4b6ed9126f0fdbe05335357e24e339218dfbe2e9c7b16214b436134ccb0025472cb	common_voice_en_42730925.mp3	23dda857711a4c2303de7188153e1073712e06dd6dab0dbb5f2476d8b2f0fcfd	This harmless snake nimbly squirms among the leaves.		2	0			Australian English		en	
72a4d2a29138b80a2fec1446fbc456e07d7e471186b03b29dd7eef9b6c54529c5285a7adad5f620261cd2bc7efa895ce19a07b2bb3648f70bca39452587e5894	common_voice_en_42753835.mp3	f8ebf8057017313ce6f2d6db39fcf4894355802c7e14d11f394caff6be5e7cba	Another is rabbit in gueuze.		2	0	twenties		United States English		en	
